Query,Qty,Manufacturer,MPN,Octopart URL,Part Description,Description,Schematic Reference,Internal Part Number,Lifecycle,Lead Time,RoHS,Total Qty (@ Batch Size: 1),SKU,Packaging,Unit Price (@ Batch Size: 1),In Stock,MOQ,URL,Distributor [Digi-Key],SKU [Digi-Key],Packaging [Digi-Key],Unit Price (@ Batch Size: 1) [Digi-Key],Line Total [Digi-Key],Batch Total [Digi-Key],In Stock [Digi-Key],MOQ [Digi-Key],URL [Digi-Key],Notes
,,,,,,,,,,,,,Digi-Key,Digi-Key,Digi-Key,Digi-Key,Digi-Key,Digi-Key,,,,,,,,,,
CC0603KRX5R5BB475,1,Yageo,CC0603KRX5R5BB475,https://octopart.com/cc0603krx5r5bb475-yageo-42244632,"Multilayer Ceramic Capacitor, CC Series, 4.7 - F, - 10%, X5R, 6.3 V, 0603 [1608 Metric]",Capacitor 4.7u 0603,"C1 ",,,24w,Compliant,1,311-1521-1-ND,Cut Tape,0.3,501366,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=42244632&sid=459&sig=0bd3ca8&vpid=115141226&ai4=706,Digi-Key,311-1521-1-ND,Cut Tape,0.3,0.3,0.3,501366,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=42244632&sid=459&sig=0bd3ca8&vpid=115141226&ai4=706,
CC0603CRNPO9BN1R0,2,Yageo,CC0603CRNPO9BN1R0,https://octopart.com/cc0603crnpo9bn1r0-yageo-39467663,Surface Mount Ceramic Multilayer Capacitor 1pF 0.25pF C0G 50V 0603 Paper T/R,Capacitor 20p 0603,"C10 C12 ",,,39w,Compliant,2,311-1049-1-ND,Cut Tape,0.1,7520,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=39467663&sid=459&sig=0a29402&vpid=115263372&ai4=706,Digi-Key,311-1049-1-ND,Cut Tape,0.1,0.2,0.2,7520,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=39467663&sid=459&sig=0a29402&vpid=115263372&ai4=706,
CC0603ZRY5V6BB105,2,Yageo,CC0603ZRY5V6BB105,https://octopart.com/cc0603zry5v6bb105-yageo-7455997,Surface Mount Ceramic Multilayer Capacitor 1uF -20% to 80% Y5V 10V 0603 Paper T/R,Capacitor 1u 0603,"C13 C34 ",,,39w,Compliant,2,311-1357-1-ND,Cut Tape,0.1,5594,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=7455997&sid=459&sig=0c86b29&vpid=115969797&ai4=706,Digi-Key,311-1357-1-ND,Cut Tape,0.1,0.2,0.2,5594,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=7455997&sid=459&sig=0c86b29&vpid=115969797&ai4=706,
CC0603ZRY5V6BB225,3,Yageo,CC0603ZRY5V6BB225,https://octopart.com/cc0603zry5v6bb225-yageo-42244637,Surface Mount Ceramic Multilayer Capacitor 2.2uF -20% to 80% Y5V 10V 0603 Paper T/R,Capacitor 2.2u 0603,"C14 C15 C42 ",,,39w,Compliant,3,311-1450-1-ND,Cut Tape,0.16,31448,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=42244637&sid=459&sig=02d8fe8&vpid=115141237&ai4=706,Digi-Key,311-1450-1-ND,Cut Tape,0.16,0.48,0.48,31448,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=42244637&sid=459&sig=02d8fe8&vpid=115141237&ai4=706,
C0603C106M8PACTU,4,KEMET,C0603C106M8PACTU,https://octopart.com/c0603c106m8pactu-kemet-89187410,Cap Ceramic 10uF 10V X5R 20% SMD 0603 85°C Paper T/R,Capacitor 10u 0603,"C17 C21 C30 C36 ",,,22w,Compliant,4,399-14945-1-ND,Cut Tape,0.48,66868,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=89187410&sid=459&sig=0fa5b0d&vpid=433689443&ai4=706,Digi-Key,399-14945-1-ND,Cut Tape,0.48,1.92,1.92,66868,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=89187410&sid=459&sig=0fa5b0d&vpid=433689443&ai4=706,
GRM187R61A226ME15D,2,Murata,GRM187R61A226ME15D,https://octopart.com/grm187r61a226me15d-murata-71221003,0603 22 uF 10 V ±20% Tolerance X5R Multilayer Ceramic Capacitor,Capacitor 2.2u 0603,"C19 C23 ",,Production (Last Updated: 1 week ago),29w,Compliant,2,490-13243-1-ND,Cut Tape,0.54,574108,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=71221003&sid=459&sig=0078d42&vpid=252726753&ai4=706,Digi-Key,490-13243-1-ND,Cut Tape,0.54,1.08,1.08,574108,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=71221003&sid=459&sig=0078d42&vpid=252726753&ai4=706,
CC0603KRX7R9BB104,24,Yageo,CC0603KRX7R9BB104,https://octopart.com/cc0603krx7r9bb104-yageo-42244635,"Multilayer Ceramic Capacitor, CC Series, 0.1 - F, - 10%, X7R, 50 V, 0603 [1608 Metric]",Capacitor 100n 0603,"C2 C3 C4 C5 C6 C7 C16 C18 C20 C26 C27 C28 C31 C33 C35 C39 C40 C41 C43 C44 C45 C46 C47 C48 ",,,20w,Compliant,24,311-1344-1-ND,Cut Tape,0.062,8991263,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=42244635&sid=459&sig=038dbdd&vpid=115141230&ai4=706,Digi-Key,311-1344-1-ND,Cut Tape,0.062,1.488,1.488,8991263,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=42244635&sid=459&sig=038dbdd&vpid=115141230&ai4=706,
06035C471KAT2A,1,AVX,06035C471KAT2A,https://octopart.com/06035c471kat2a-avx-55387843,0603 470 pF 50V ±10 % Tolerance X7R Surface Mount Multilayer Ceramic Capacitor,Capacitor 420p 0603,"C32 ",,Production (Last Updated: 2 years ago),18w,Compliant,1,478-1211-1-ND,Cut Tape,0.1,30067,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=55387843&sid=459&sig=067355c&vpid=187968664&ai4=706,Digi-Key,478-1211-1-ND,Cut Tape,0.1,0.1,0.1,30067,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=55387843&sid=459&sig=067355c&vpid=187968664&ai4=706,
06035C223KAT2A,2,AVX,06035C223KAT2A,https://octopart.com/06035c223kat2a-avx-39513097,0603 22nF 50V ±10 % Tolerance X7R Surface Mount Multilayer Ceramic Capacitor,Capacitor 0.022u 0603,"C37 C38 ",,Production (Last Updated: 2 years ago),18w,Compliant,2,478-1231-1-ND,Cut Tape,0.11,90387,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=39513097&sid=459&sig=09ffeb2&vpid=114944943&ai4=706,Digi-Key,478-1231-1-ND,Cut Tape,0.11,0.22,0.22,90387,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=39513097&sid=459&sig=09ffeb2&vpid=114944943&ai4=706,
CC0603JRNPO9BN100,5,Yageo,CC0603JRNPO9BN100,https://octopart.com/cc0603jrnpo9bn100-yageo-39467668,Surface Mount Ceramic Multilayer Capacitor 10pF 5% C0G 50V 0603 Paper T/R,Capacitor 10p 0603,"C8 C9 C11 C25 C29 ",,,39w,Compliant,5,311-1058-1-ND,Cut Tape,0.1,564257,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=39467668&sid=459&sig=02c3609&vpid=115141219&ai4=706,Digi-Key,311-1058-1-ND,Cut Tape,0.1,0.5,0.5,564257,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=39467668&sid=459&sig=02c3609&vpid=115141219&ai4=706,
SP0502BAHTG,2,Littelfuse,SP0502BAHTG,https://octopart.com/sp0502bahtg-littelfuse-66370,SP050xBA Series 8.5 V 30 pF Dual Uni-Directional TVS Avalanche Diode - SOT-23-5,SP0502BAHT,"D1 D2 ",,Production (Last Updated: 8 months ago),20w,Compliant,2,F2714CT-ND,Cut Tape,0.68,105323,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=66370&sid=459&sig=0e4ca29&vpid=1498054&ai4=706,Digi-Key,F2714CT-ND,Cut Tape,0.68,1.36,1.36,105323,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=66370&sid=459&sig=0e4ca29&vpid=1498054&ai4=706,
LS Q976-NR-1,2,Osram Opto,LS Q976-NR-1,https://octopart.com/ls+q976-nr-1-osram+opto-31093944,LED Uni-Color Super Red 645nm 2-Pin Chip 0603(1608Metric) T/R,RED Led SMD 0603,"D3 D4 ",,Production (Last Updated: 7 months ago),18w,Compliant,2,475-2512-1-ND,Cut Tape,0.27,161563,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=31093944&sid=459&sig=0ce0c3b&vpid=90899263&ai4=706,Digi-Key,475-2512-1-ND,Cut Tape,0.27,0.54,0.54,161563,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=31093944&sid=459&sig=0ce0c3b&vpid=90899263&ai4=706,
12401610E4-2A,1,Amphenol,12401610E4#2A,https://octopart.com/12401610e4%232a-amphenol-67281401,Conn USB Type C RCP 24 POS 0.5mm Solder RA SMD 24 Terminal 1 Port Automotive,USB C Receptacle Amphenol 12401610E4-2A,"J1 ",,,18w,Compliant,1,12401610E4#2ACT-ND,Cut Tape,1.68,16525,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=67281401&sid=459&sig=0c50e55&vpid=531263748&ai4=706,Digi-Key,12401610E4#2ACT-ND,Cut Tape,1.68,1.68,1.68,16525,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=67281401&sid=459&sig=0c50e55&vpid=531263748&ai4=706,
47346-0001,1,Molex,47346-0001,https://octopart.com/47346-0001-molex-7164928,"Micro-USB B Receptacle with Flange, Bottom Mount, Surface Mount, Lead-Free",USB Micro B Molex 47346-0001,"J2 ",,Production (Last Updated: 8 months ago),15w,Compliant,1,WM17141CT-ND,Cut Tape,0.95,16297,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=7164928&sid=459&sig=00c5a61&vpid=50127118&ai4=706,Digi-Key,WM17141CT-ND,Cut Tape,0.95,0.95,0.95,16297,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=7164928&sid=459&sig=00c5a61&vpid=50127118&ai4=706,
L834-1G1T-91,1,Bel Fuse,L834-1G1T-91,https://octopart.com/l834-1g1t-91-bel+fuse-18263253,Conn RJ45 F 8 POS 1.02mm Solder RA Through Hole 16 Terminal 1 Port Tray,L834-1G1T-91,"J3 ",,Production (Last Updated: 7 months ago),26w,Compliant,1,507-2142-ND,Tray,5.13,383,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=18263253&sid=459&sig=04cea6f&vpid=439566096&ai4=706,Digi-Key,507-2142-ND,Tray,5.13,5.13,5.13,383,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=18263253&sid=459&sig=04cea6f&vpid=439566096&ai4=706,
105162-0001,1,Molex,105162-0001,https://octopart.com/105162-0001-molex-33126378,Conn Micro SD Card HDR 8 POS 1.09mm Solder RA SMD 0.5A/Contact Embossed T/R,Memory Card Connectors 1.45H MICRO SD HEADER WITH D/C PIN,"J4 ",,Production (Last Updated: 8 months ago),13w,Compliant,1,WM14405CT-ND,Cut Tape,0.84,11621,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=33126378&sid=459&sig=0f318ab&vpid=265631505&ai4=706,Digi-Key,WM14405CT-ND,Cut Tape,0.84,0.84,0.84,11621,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=33126378&sid=459&sig=0f318ab&vpid=265631505&ai4=706,
BK1608HS220-T,2,Taiyo Yuden,BK1608HS220-T,https://octopart.com/bk1608hs220-t-taiyo+yuden-368487,Ferrite Beads Multi-Layer 22Ohm 25% 100MHz 1.5A 0.05Ohm DCR 0603 T/R,ferrite bead 0603,"L1 L5 ",,,14w,Compliant,2,587-1869-1-ND,Cut Tape,0.1,42631,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=368487&sid=459&sig=0260b99&vpid=1545667&ai4=706,Digi-Key,587-1869-1-ND,Cut Tape,0.1,0.2,0.2,42631,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=368487&sid=459&sig=0260b99&vpid=1545667&ai4=706,
NR3015T2R2M,2,Taiyo Yuden,NR3015T2R2M,https://octopart.com/nr3015t2r2m-taiyo+yuden-388713,Inductor Power Shielded Wirewound 2.2uH 20% 100KHz Ferrite 1.5A 0.072Ohm DCR 1212 T/R,Inductor 4.7uH 1210,"L3 L4 ",,,26w,Compliant,2,587-1648-1-ND,Cut Tape,0.36,73466,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=388713&sid=459&sig=02be1c3&vpid=1575637&ai4=706,Digi-Key,587-1648-1-ND,Cut Tape,0.36,0.72,0.72,73466,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=388713&sid=459&sig=02be1c3&vpid=1575637&ai4=706,
2044-2X18G00SA,1,Oupiin,2044-2X18G00SA,https://octopart.com/2044-2x18g00sa-oupiin-112812350,"Pcb Socket, Double Row, 36 Pin,",Female pin shocket 02x18 2.54mm,"P1 ",,,1w,,1,,,,,,,,,,,,,,,,
2044-1X08G00SA,5,Oupiin,2044-1X08G00SA,https://octopart.com/2044-1x08g00sa-oupiin-93554056,"Pcb Socket, Single Row, 8 Pin, S",Female pin shocket 01x08 2.54mm,"P2 P3 P4 P6 P7 ",,,1w,,5,,,,,,,,,,,,,,,,
2044-1X10G00SA,1,Oupiin,2044-1X10G00SA,https://octopart.com/2044-1x10g00sa-oupiin-18674046,"Pcb Socket, Single Row, 10 Pin,",Female pin shocket 01x10 2.54mm,"P5 ",,,1w,,1,,,,,,,,,,,,,,,,
RC0603JR-071K5L,5,Yageo,RC0603JR-071K5L,https://octopart.com/rc0603jr-071k5l-yageo-39866003,Res Thick Film 0603 1.5K Ohm 5% 0.1W(1/10W) ±100ppm/°C Pad SMD T/R,Resistor 1.5K 0603,"R1 R2 R4 R19 R26 ",,,20w,Compliant,5,311-1.5KGRCT-ND,Cut Tape,0.1,1108655,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=39866003&sid=459&sig=0112786&vpid=114983098&ai4=706,Digi-Key,311-1.5KGRCT-ND,Cut Tape,0.1,0.5,0.5,1108655,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=39866003&sid=459&sig=0112786&vpid=114983098&ai4=706,
RC0603FR-0749R9L,4,Yageo,RC0603FR-0749R9L,https://octopart.com/rc0603fr-0749r9l-yageo-1201777,Res General Purpose Thick Film 0603 49.9 Ohm 1% 1/10W ±100ppm/°C Molded SMD Paper T/R,Resistor 49.9 ohm 1%0603,"R12 R32 R33 R34 ",,,20w,Compliant,4,311-49.9HRCT-ND,Cut Tape,0.1,3998498,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=1201777&sid=459&sig=0c130d6&vpid=1178941&ai4=706,Digi-Key,311-49.9HRCT-ND,Cut Tape,0.1,0.4,0.4,3998498,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=1201777&sid=459&sig=0c130d6&vpid=1178941&ai4=706,
