Ref,Val,Package,PosX,PosY,Rot,Side
"C1","4.7u","C_0603_1608Metric",59.842400,21.188680,180.000000,top
"C2","100n","C_0603_1608Metric",86.847680,41.102280,0.000000,top
"C3","100n","C_0603_1608Metric",64.038480,44.556980,90.000000,top
"C4","100n","C_0603_1608Metric",59.842400,22.776180,180.000000,top
"C5","100n","C_0603_1608Metric",85.920580,21.137880,270.000000,top
"C6","100n","C_0603_1608Metric",72.306180,17.160240,270.000000,top
"C7","100n","C_0603_1608Metric",80.497680,17.327880,270.000000,top
"C8","10p","C_0603_1608Metric",82.021680,17.327880,270.000000,top
"C9","10p","C_0603_1608Metric",62.654180,14.518640,0.000000,top
"C10","20p","C_0603_1608Metric",81.229200,8.991600,90.000000,top
"C11","10p","C_0603_1608Metric",62.654180,16.995140,0.000000,top
"C12","20p","C_0603_1608Metric",81.229200,12.039600,270.000000,top
"C13","1u","C_0603_1608Metric",76.667360,16.596360,270.000000,top
"C14","2.2u","C_0603_1608Metric",86.847680,39.565580,0.000000,top
"C15","2.2u","C_0603_1608Metric",65.562480,44.543980,90.000000,top
"C16","100n","C_0603_1608Metric",62.468760,10.528300,270.000000,top
"C17","10u","C_0603_1608Metric",41.503600,5.334000,0.000000,top
"C18","100n","C_0603_1608Metric",72.801480,11.699240,90.000000,top
"C19","22u","C_0603_1608Metric",43.535600,7.721600,270.000000,top
"C20","100n","C_0603_1608Metric",68.140580,6.200140,180.000000,top
"C21","10u","C_0603_1608Metric",46.532800,5.283200,0.000000,top
"C23","22u","C_0603_1608Metric",48.564800,7.721600,270.000000,top
"C25","10p","C_0603_1608Metric",37.271960,22.758400,0.000000,top
"C26","100n","C_0603_1608Metric",20.464780,16.761460,90.000000,top
"C27","100n","C_0603_1608Metric",10.932160,17.434560,90.000000,top
"C28","100n","C_0603_1608Metric",18.920460,16.748760,270.000000,top
"C29","10p","C_0603_1608Metric",33.964880,22.733000,180.000000,top
"C30","10u","C_0603_1608Metric",41.386760,33.461960,0.000000,top
"C31","100n","C_0603_1608Metric",41.386760,34.988500,0.000000,top
"C32","470p","C_0603_1608Metric",37.076380,29.578300,270.000000,top
"C33","100n","C_0603_1608Metric",33.788350,38.851840,90.000000,top
"C34","1u","C_0603_1608Metric",38.638480,29.578300,270.000000,top
"C35","100n","C_0603_1608Metric",32.898080,29.306520,270.000000,top
"C36","10u","C_0603_1608Metric",32.202120,38.851840,90.000000,top
"C37","0.022u","C_0603_1608Metric",27.838400,32.872680,0.000000,top
"C38","0.022u","C_0603_1608Metric",27.838400,34.477960,0.000000,top
"C39","100n","C_0603_1608Metric",59.720180,28.453080,180.000000,top
"C40","100n","C_0603_1608Metric",85.750400,28.702000,270.000000,top
"C41","100n","C_0603_1608Metric",13.101320,41.676320,0.000000,top
"C42","2.2u","C_0603_1608Metric",32.651700,8.178800,90.000000,top
"C43","100n","C_0603_1608Metric",59.707780,33.456880,180.000000,top
"C44","100n","C_0603_1608Metric",86.809580,34.498280,0.000000,top
"C45","100n","C_0603_1608Metric",71.036180,44.531280,90.000000,top
"C46","100n","C_0603_1608Metric",76.547980,44.556680,90.000000,top
"C47","100n","C_0603_1608Metric",78.732380,17.327880,270.000000,top
"C48","100n","C_0603_1608Metric",90.487500,23.406100,180.000000,top
"D1","SP0502BAHT","SOT-23",18.161000,9.194800,0.000000,top
"D2","SP0502BAHT","SOT-23",8.839200,14.046200,270.000000,top
"D3","LEDRED","LED_0603_1608Metric",13.192660,46.746160,0.000000,top
"D4","LEDRED","LED_0603_1608Metric",99.263200,19.202400,270.000000,top
"J1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_Amphenol_12401610E4-2A",5.486400,6.019800,270.000000,top
"J2","USB_B_Micro","USB_Micro-B_Molex_47346-0001",3.530600,16.256000,270.000000,top
"J5","Conn_ARM_JTAG_SWD_10","PinHeader_2x05_P1.27mm_Vertical_SMD",50.139600,23.266400,180.000000,top
"L1","ferrite","L_0603_1608Metric",83.502500,17.322800,90.000000,top
"L3","NR3015T2R2M","L_Taiyo-Yuden_MD-3030",41.452800,11.176000,0.000000,top
"L4","NR3015T2R2M","L_Taiyo-Yuden_MD-3030",46.482000,11.176000,0.000000,top
"L5","ferrite","L_0603_1608Metric",35.374580,38.851840,270.000000,top
"R1","1K5","R_0603_1608Metric",12.369800,9.296400,270.000000,top
"R2","1K5","R_0603_1608Metric",13.868400,9.296400,270.000000,top
"R3","10K","R_0603_1608Metric",16.144240,13.589000,0.000000,top
"R4","1K5","R_0603_1608Metric",99.263200,16.154400,270.000000,top
"R5","10K","R_0603_1608Metric",56.403240,24.968200,0.000000,top
"R6","10K","R_0603_1608Metric",41.386760,36.515040,180.000000,top
"R7","10K","R_0603_1608Metric",41.386760,31.935420,0.000000,top
"R8","10K","R_0603_1608Metric",10.772140,19.743420,0.000000,top
"R9","12.1K 1%","R_0603_1608Metric",31.399480,29.306520,270.000000,top
"R10","10K","R_0603_1608Metric",29.997400,17.259300,270.000000,top
"R11","10K","R_0603_1608Metric",61.793120,7.726680,0.000000,top
"R12","49.9R","R_0603_1608Metric",27.853640,31.338520,0.000000,top
"R13","10K","R_0603_1608Metric",41.386760,28.882340,0.000000,top
"R14","10K","R_0603_1608Metric",41.386760,38.041580,0.000000,top
"R15","10K","R_0603_1608Metric",36.911280,38.841680,90.000000,top
"R16","10K","R_0603_1608Metric",41.386760,30.408880,180.000000,top
"R17","10K","R_0603_1608Metric",41.386760,27.355800,180.000000,top
"R18","10K","R_0603_1608Metric",41.386760,39.568120,180.000000,top
"R19","1K5","R_0603_1608Metric",39.080440,38.846760,270.000000,top
"R20","10K","R_0603_1608Metric",31.673800,5.085080,180.000000,top
"R21","10K","R_0603_1608Metric",44.190920,22.263100,0.000000,top
"R22","10K","R_0603_1608Metric",27.734760,26.969720,0.000000,top
"R23","10K","R_0603_1608Metric",44.190920,20.779740,0.000000,top
"R24","220R","R_0603_1608Metric",27.726640,23.703280,180.000000,top
"R25","220R","R_0603_1608Metric",27.741880,25.430480,180.000000,top
"R26","1K5","R_0603_1608Metric",13.192760,45.166280,180.000000,top
"R27","10K","R_0603_1608Metric",18.542000,46.609000,180.000000,top
"R28","10K","R_0603_1608Metric",18.557240,48.117760,180.000000,top
"R29","10K","R_0603_1608Metric",18.542000,45.085000,180.000000,top
"R30","10K","R_0603_1608Metric",18.542000,43.561000,180.000000,top
"R31","10K","R_0603_1608Metric",18.542000,42.037000,180.000000,top
"R32","49.9R","R_0603_1608Metric",27.853640,36.098480,0.000000,top
"R33","49.9R","R_0603_1608Metric",27.853640,37.947600,0.000000,top
"R34","49.9R","R_0603_1608Metric",27.853640,29.545280,0.000000,top
"U2","IS25LP032D-JBLE-TR","SOIC-8_5.23x5.23mm_P1.27mm",89.369900,29.070300,270.000000,top
"U3","TPS62162DSG","WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias",41.446400,7.721600,90.000000,top
"U4","TPS62163DSG","WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias",46.482000,7.721600,90.000000,top
"U5","MAX40200AUK","SOT-23-5",36.474400,6.426200,0.000000,top
"U6","MAX40200AUK","SOT-23-5",50.393600,11.226800,0.000000,top
"U7","STM32F048G6Ux","QFN-28_4x4mm_P0.5mm",14.986000,17.023080,180.000000,top
"U8","MAX40200AUK","SOT-23-5",36.474400,13.741400,0.000000,top
"U12","AP2161W","SOT-23-5",36.474400,10.083800,0.000000,top
"Y1","32.768K","Crystal_SMD_3215-2Pin_3.2x1.5mm",65.384680,15.788640,270.000000,top
"Y2","8M","Crystal_SMD_5032-2Pin_5.0x3.2mm",78.486000,10.515600,270.000000,top
"Y3","25M","Crystal_SMD_5032-2Pin_5.0x3.2mm",35.620960,25.450800,180.000000,top
